36,Liam Lloyd,United Kingdom,Male,MPRO,39,9:42:05,154,51:30:00,26,4:14:29,8,4:31:06,740,Finisher
2442,Alexis Nicolas Verley,France,Male,M30-34,26,9:42:42,155,1:11:16,650,4:58:46,219,3:23:59,108,Finisher
382,Walter Kaspirowitsch,Germany,Male,M45-49,12,9:42:44,156,1:08:33,511,4:47:11,123,3:39:46,245,Finisher
1848,Remy Espinoza,Costa Rica,Male,M40-44,18,9:43:44,157,1:08:54,526,4:59:58,231,3:26:48,126,Finisher
767,Fredrik Hallsten,Sweden,Male,M55-59,1,9:43:46,158,1:09:18,548,4:58:08,212,3:29:18,147,Finisher
437,Richard Whitfield,United Kingdom,Male,M40-44,19,9:43:54,159,1:05:19,348,4:47:46,131,3:42:20,270,Finisher
587,Jamie Percival,United Kingdom,Male,M25-29,16,9:44:00,160,1:04:46,326,4:50:31,154,3:42:19,269,Finisher
378,Danovick Pitre,Canada,Male,M25-29,17,9:44:08,161,1:05:25,353,4:56:06,202,3:35:49,204,Finisher
347,Juri Plotnikow,Germany,Male,M45-49,13,9:44:43,162,1:19:53,1162,5:05:27,281,3:08:52,45,Finisher
606,Jason Hollander,United States,Male,M50-54,5,9:44:48,163,1:04:54,327,5:00:24,235,3:27:48,134,Finisher
1648,Gabriela Kaczka,Poland,Female,F30-34,2,9:44:57,164,1:07:09,437,5:00:10,233,3:29:44,150,Finisher
416,Michael Botyarov,United States,Male,M30-34,27,9:45:01,165,53:52:00,61,5:23:30,469,3:16:03,68,Finisher
474,Carlos Cosoli,Argentina,Male,M45-49,14,9:45:49,166,1:04:37,314,4:58:49,220,3:34:22,198,Finisher
348,Anthony Jordan,United States,Male,M35-39,19,9:46:07,167,1:10:40,616,5:18:22,403,3:09:14,48,Finisher
314,Patricia Circelli-Rauber,Switzerland,Female,F30-34,3,9:46:44,168,1:07:20,449,5:00:56,239,3:32:50,176,Finisher
965,Gregory Mcvicker,United Kingdom,Male,M18-24,6,9:46:52,169,53:21:00,49,4:56:23,204,3:47:42,322,Finisher
1743,Sebastian Cobian,Puerto Rico,Male,M18-24,7,9:47:35,170,1:04:43,322,5:02:06,252,3:29:50,152,Finisher
790,Andres Braemer,Chile,Male,M40-44,20,9:48:28,171,1:04:39,318,5:00:36,237,3:31:39,164,Finisher
5036,Jessica Cullen,Canada,Female,FPRO,19,9:48:34,172,1:10:19,606,5:15:25,373,3:18:11,76,Finisher
248,Andrew Reardon,United Kingdom,Male,M45-49,15,9:48:45,173,1:08:12,496,4:44:37,105,3:47:32,320,Finisher
2554,Christian Brown-Johnson,United States,Male,M30-34,28,9:48:57,174,1:17:07,994,5:14:34,363,3:04:41,34,Finisher
659,Loris Millot,France,Male,M18-24,8,9:49:12,175,58:07:00,130,4:42:32,85,4:01:32,423,Finisher
371,Julien Leroux,France,Male,M30-34,29,9:49:19,176,1:04:18,305,4:51:54,163,3:46:56,315,Finisher
419,Leandro Garcia Costanzo,Argentina,Male,M35-39,20,9:49:28,177,1:00:51,183,5:03:43,267,3:35:34,203,Finisher
5020,Rachel Olson,United States,Female,FPRO,20,9:49:30,178,55:05:00,73,5:11:56,340,3:38:21,231,Finisher
373,Dominik Marek,Austria,Male,M35-39,21,9:49:50,179,1:01:46,208,5:05:49,284,3:34:42,200,Finisher
352,Mark Julier,United Kingdom,Male,M50-54,6,9:49:55,180,55:36:00,78,4:49:14,139,3:53:48,366,Finisher
618,Christian Balmer,United States,Male,M30-34,30,9:50:21,181,1:03:05,270,5:11:29,337,3:27:14,129,Finisher
2625,Daniel Stret,Canada,Male,M25-29,18,9:50:39,182,1:11:45,683,4:52:41,170,3:37:10,219,Finisher
617,Piotr Lepka,Poland,Male,M40-44,21,9:50:47,183,1:07:27,453,4:52:02,166,3:44:35,292,Finisher
1220,Charles Miron,Canada,Male,M45-49,16,9:51:23,184,1:07:10,440,5:02:31,255,3:32:51,177,Finisher
5025,Clarice Chastang,United States,Female,FPRO,21,9:51:32,185,1:10:23,609,5:09:22,320,3:26:28,123,Finisher
1424,Juan Felipe Mondragon,Colombia,Male,M55-59,2,9:51:42,186,1:07:09,438,4:51:21,157,3:43:54,286,Finisher
469,Andrés Camelo Ocampo,Colombia,Male,M30-34,31,9:52:07,187,1:02:09,225,5:04:26,271,3:39:02,240,Finisher
870,Julien Limballe,France,Male,M30-34,32,9:52:08,188,58:46:00,142,5:09:41,321,3:35:49,205,Finisher
5038,Allison Jacob,Canada,Female,FPRO,22,9:52:12,189,1:10:16,602,5:15:21,371,3:21:50,94,Finisher
1020,Jose Caimi,Chile,Male,M40-44,22,9:52:26,190,1:02:16,229,5:02:23,253,3:37:51,228,Finisher
5027,Caitlin Alexander,United States,Female,FPRO,23,9:53:19,191,1:06:45,417,5:12:41,349,3:27:39,132,Finisher
537,Robert Tanner,United States,Male,M30-34,33,9:53:36,192,1:06:12,388,5:09:05,315,3:29:42,149,Finisher
330,Pablo Balart,Chile,Male,M40-44,23,9:53:38,193,1:08:02,486,5:06:50,297,3:28:13,139,Finisher
792,Matthew Davis,United States,Male,M40-44,24,9:54:04,194,1:11:31,671,5:01:28,244,3:33:08,180,Finisher
244,Mathieu Picca,Canada,Male,M35-39,22,9:54:25,195,1:07:38,464,4:52:01,165,3:46:28,311,Finisher
1310,Mauricio Baiz,United States,Male,M25-29,19,9:54:36,196,1:06:13,390,4:53:03,172,3:47:05,316,Finisher
154,Robin Clegg,Canada,Male,M45-49,17,9:54:47,197,1:03:19,279,4:41:04,69,4:01:27,422,Finisher
675,Owen Stone,United States,Male,M30-34,34,9:55:32,198,54:56:00,72,4:42:41,88,4:02:52,436,Finisher
745,Doug Covington,United States,Male,M55-59,3,9:55:33,199,1:12:30,732,5:08:26,309,3:17:16,73,Finisher
331,Glen Osmond,Poland,Male,M50-54,7,9:55:44,200,1:00:58,186,4:54:12,184,3:53:22,360,Finisher
387,Ahmed Alhussain,Saudi Arabia,Male,M35-39,23,9:55:45,201,1:15:51,919,4:50:00,148,3:42:52,277,Finisher
363,Antonio Jose Adell Reverter,Spain,Male,M50-54,8,9:56:10,202,59:25:00,151,4:55:54,200,3:52:42,353,Finisher
2296,Daniel Klosa,Germany,Male,M25-29,20,9:56:38,203,50:23:00,20,4:47:18,126,4:11:31,529,Finisher
1115,Aitzol Arregi,Spain,Male,M50-54,9,9:56:44,204,1:12:49,750,4:55:08,192,3:40:01,250,Finisher
552,Rafael Ramos Franco,Puerto Rico,Male,M40-44,25,9:56:58,205,1:07:03,433,5:01:49,247,3:40:00,248,Finisher
461,Barry Edwards,United States,Male,M60-64,1,9:57:14,206,58:18:00,135,5:06:15,288,3:38:40,235,Finisher
1851,Sebastian Betancourt,Mexico,Male,M30-34,35,9:57:16,207,1:08:55,527,5:05:13,277,3:33:46,190,Finisher
